molecule_chembl_id,molecule_pref_name,max_phase,canonical_smiles,direction,direction_evidence,n_direction_activation,n_direction_no_activation,n_direction_undecidable,included,exclude_reason,flags,tier,rank_overall,rank_in_tier,pactivity_median,pactivity_max,pactivity_spread,potency_nm_min,efficacy_fold_max,efficacy_pct_max,n_efficacy_records,evidence_level,evidence_consistency,n_assays,n_docs,n_potency_censored_gt,n_potential_duplicate,murcko_scaffold,scaffold_cluster_size,is_scaffold_representative
CHEMBL5288114,,,O=C(O)Cc1ccc(Oc2cnc(NC(=O)C(Oc3ccc(F)cc3F)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,588,419,6.4,6.4,,400.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(Oc1ccccc1)c1ccc(S(=O)(=O)C2CC2)cc1,6,FALSE
CHEMBL4471002,,,CNC(=O)Nc1cc(Oc2ccc(C)nc2)c(-c2ccc(OCCO)nc2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,跨 assay 效力分歧（极差 1.06）,B,589,420,6.39,6.92,1.06,120.0,,,0,中,分歧（pActivity 极差 1.06，超过 10 倍）,4,1,0,0,c1cncc(Oc2ccncc2-c2cccnc2)c1,11,FALSE
CHEMBL1096435,Ro-281675,,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,activation,激活：CHEMBL1825590 Ratio=4.67（基线control）；CHEMBL1825591 Ratio=1（基线reference）；CHEMBL1825592 Ratio=2.55（基线control）,5,0,1,TRUE,,,B,590,421,6.39,6.9,0.74,127.0,4.67,98.0,6,强,较一致（pActivity 极差 0.74，10 倍以内）,15,7,0,0,O=C(Nc1nccs1)C(CC1CCCC1)c1ccccc1,16,TRUE
CHEMBL3971192,,,O=C(Nc1ncc(-n2cccn2)s1)C(Oc1ccc(F)cc1F)c1ccc(S(=O)(=O)C2CC2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,591,422,6.385,6.58,0.39,260.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(-n2cccn2)s1)C(Oc1ccccc1)c1ccc(S(=O)(=O)C2CC2)cc1,1,TRUE
CHEMBL194137,,,CC(C)Oc1cc(OCCCc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,592,423,6.38,6.38,,420.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(OCCCc2ccccc2)c1,1,TRUE
CHEMBL4635087,,,Cc1csc(Nc2ncccc2Oc2ccccc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,593,424,6.38,6.38,,419.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(Oc2cccnc2Nc2nccs2)cc1,4,FALSE
CHEMBL4645293,,,O=C(Nc1nccs1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,594,425,6.38,6.38,,420.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,3,FALSE
CHEMBL489333,,,Cc1csc(NC(=O)c2cc(Sc3ccccc3)ccc2N)n1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,B,595,426,6.37,6.7,0.66,200.0,8.0,,2,中,较一致（pActivity 极差 0.66，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Sc2ccccc2)c1,1,TRUE
CHEMBL4566968,,,CNC(=O)Nc1cc(Oc2cnccc2C)c(-c2ccc(OCCO)nc2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,596,427,6.365,6.54,0.35,290.0,,,0,中,一致（pActivity 极差 0.35，3 倍以内）,4,1,0,0,c1cncc(Oc2ccncc2-c2cccnc2)c1,11,FALSE
CHEMBL560773,,,CS(=O)(=O)c1ccc(Oc2cc(OC(CO)C(F)(F)F)cc(C(=O)Nc3nccs3)c2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,597,428,6.36,6.62,0.52,240.0,,,0,中,较一致（pActivity 极差 0.52，10 倍以内）,2,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL552311,,,CC(CO)Cc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,598,429,6.36,6.6,0.48,250.0,,,0,中,一致（pActivity 极差 0.48，3 倍以内）,2,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL1783742,,,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2cc(C)c(S(C)(=O)=O)cc2=O)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,599,430,6.36,6.36,,440.0,,103.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccccn1)C(CC1CCCC1)n1ccccc1=O,11,FALSE
CHEMBL2204652,,,Cc1cnc(NC(=O)c2cc(Oc3ccc(S(=O)(=O)N(C)C)cc3)c3cn(C)nc3c2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,600,431,6.36,6.36,,440.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2ccccc2)c2c[nH]nc2c1,9,FALSE
CHEMBL2408122,,,CN(C)C(=O)c1ncc(Oc2cc(OC3CCCC3)cc(-c3nccc(=O)[nH]3)c2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,601,432,6.36,6.36,,440.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cc(Oc3cncnc3)cc(OC3CCCC3)c2)[nH]1,1,TRUE
CHEMBL3235163,,,Cc1cccnc1-c1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccn(CCN3CCOCC3)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,602,433,6.36,6.36,,441.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccn(CCN2CCOCC2)n1)c1cc(Oc2ccccc2)cc(-c2ccccn2)c1,1,TRUE
CHEMBL3358427,,,CCc1ncccc1Oc1cc(CCCOC)cnc1NC(=O)NC,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,603,434,6.36,6.36,,440.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1cncc(Oc2cccnc2)c1,9,FALSE
CHEMBL1258886,,,CC(C)/C=C(/C(=O)Nc1nccs1)c1ccc(S(C)(=O)=O)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,604,435,6.35,6.35,,450.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,C=C(C(=O)Nc1nccs1)c1ccccc1,2,TRUE
CHEMBL3218719,,,CCOC(=O)CCCn1cc(-c2cnc(NC(=O)C(CC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)nn1,activation,激活：CHEMBL3225186 max activation=1.35（基线control）,1,0,0,TRUE,,,B,605,436,6.35,6.35,,450.0,1.35,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ncc(-c2c[nH]nn2)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,10,FALSE
CHEMBL5276863,,,O=C(O)c1ccc(Cc2cnc(NC(=O)C(Oc3ccc(F)cc3F)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,606,437,6.35,6.35,,450.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Cc2ccccc2)s1)C(Oc1ccccc1)c1ccc(S(=O)(=O)C2CC2)cc1,1,TRUE
CHEMBL3338074,,,CNC(=O)Nc1ncc(SCc2ccccc2)cc1Oc1cccnc1C,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,607,438,6.345,6.76,0.83,172.0,,,0,中,较一致（pActivity 极差 0.83，10 倍以内）,3,1,0,0,c1ccc(CSc2cncc(Oc3cccnc3)c2)cc1,1,TRUE
CHEMBL2023438,,,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)Nc4cc(C)n(C)n4)c3)cc2)CC1,activation,激活：CHEMBL2025595 FC=1.8（基线control）,1,0,0,TRUE,,,B,608,439,6.34,6.34,,460.0,1.8,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccc(S(=O)(=O)N3CCCCC3)cc2)c1,2,TRUE
CHEMBL2165627,,,O=C(O)C(=O)Nc1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,609,440,6.34,6.34,,456.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)C(CC1CCCC1)n1ccnc1,8,FALSE
CHEMBL3358434,,,CCn1nccc1Oc1cc(CCCCOC)cnc1NC(=O)NC,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,610,441,6.34,6.34,,460.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1cncc(Oc2ccn[nH]2)c1,2,FALSE
CHEMBL3917932,,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccccc3)cc2cc1Oc1ccc(CCC(=O)O)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,611,442,6.34,6.34,,455.9,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccc4)cc3cc2Oc2ccccc2)N1,1,TRUE
CHEMBL4205786,,,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CCN(C(=O)OC(C)(C)C)C3)c1,activation,激活：CHEMBL4193348 FC=2.65（基线control）,1,0,0,TRUE,,,B,612,443,6.34,6.34,,460.0,2.65,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CCNC2)c1cccc(Oc2ccc(C(=O)N3CCC3)cc2)c1,1,TRUE
CHEMBL3235157,,,Cc1cccnc1-c1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(CNC(C)C)cs2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,613,444,6.33,6.33,,463.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(-c2ccccn2)c1,11,FALSE
CHEMBL4440209,,,CNC(=O)Nc1cc(Oc2cccnc2C)c(-c2ccc(OCCO)nc2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,614,445,6.325,6.51,0.37,310.0,,,0,中,一致（pActivity 极差 0.37，3 倍以内）,4,1,0,0,c1cncc(Oc2ccncc2-c2cccnc2)c1,11,FALSE
CHEMBL4641920,,,CS(=O)(=O)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3ccccc3)n2)CC1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,跨 assay 效力分歧（极差 1.68）,B,615,446,6.32,7.16,1.68,70.0,,,0,中,分歧（pActivity 极差 1.68，超过 10 倍）,2,1,0,0,c1ccc(Oc2cc(Sc3ccccn3)cnc2Nc2nc(C3CCNCC3)ns2)cc1,8,FALSE
CHEMBL575278,,,Cn1ccc(Nc2ncnc3ccc(Oc4ncccc4CO)cc23)n1,activation,激活：CHEMBL1056162 Emax=0.81（基线reference）；CHEMBL1056164 Emax=0.74（基线reference）,2,0,0,TRUE,,,B,616,447,6.32,6.82,1.0,150.0,0.81,,2,中,较一致（pActivity 极差 1.0，10 倍以内）,4,1,0,0,c1ccc(Oc2ccc3ncnc(Nc4cc[nH]n4)c3c2)nc1,6,FALSE
CHEMBL1783741,,,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2cc(Cl)c(S(C)(=O)=O)cc2=O)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,617,448,6.32,6.32,,480.0,,122.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccccn1)C(CC1CCCC1)n1ccccc1=O,11,FALSE
CHEMBL3218483,,,Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,618,449,6.32,6.32,,480.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2cccnc2)c2ccoc2c1,1,TRUE
CHEMBL3218495,,,Cc1ccc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,619,450,6.32,6.32,,477.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cc(Oc2cnccn2)c2ccoc2c1,1,TRUE
CHEMBL3903108,,,O=C(O)c1cc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)ccc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,620,451,6.32,6.32,,480.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,11,FALSE
CHEMBL3961283,,,O=C(O)c1ccc(NC(=O)C(Oc2ccc(F)cc2F)c2ccc(S(=O)(=O)C3CC3)cc2)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,621,452,6.32,6.32,,480.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)C(Oc1ccccc1)c1ccc(S(=O)(=O)C2CC2)cc1,2,TRUE
CHEMBL2023439,,,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)Nc4ccn(C)n4)c3)cc2)CC1,activation,激活：CHEMBL2025595 FC=1.7（基线control）,1,0,0,TRUE,,,B,622,453,6.31,6.31,,491.0,1.7,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccc(S(=O)(=O)N3CCCCC3)cc2)c1,2,FALSE
CHEMBL3358439,,,CCn1nccc1Oc1cc(C[C@H]2CCO[C@H](COC)C2)cnc1NC(=O)NC,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,623,454,6.31,6.31,,490.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1cc(Oc2cncc(CC3CCOCC3)c2)[nH]n1,6,FALSE
CHEMBL4209218,,,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(c2ccncn2)CC3)c1,activation,激活：CHEMBL4193348 FC=2.53（基线control）,1,0,0,TRUE,,,B,624,455,6.31,6.31,,490.0,2.53,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CN(c1ccncn1)CC2)c1cccc(Oc2ccc(C(=O)N3CCC3)cc2)c1,1,TRUE
CHEMBL574351,,,O=C(Nc1nc2cccnc2s1)c1ccccc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,625,456,6.31,6.31,,489.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2cccnc2s1)c1ccccc1,1,TRUE
CHEMBL1783737,,,CCS(=O)(=O)c1ccn([C@@H](CC2CCCC2)C(=O)Nc2ccc(C)cn2)c(=O)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,626,457,6.3,6.3,,500.0,,73.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccccn1)C(CC1CCCC1)n1ccccc1=O,11,FALSE
CHEMBL2206777,,,Cc1ccc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2Cl)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,627,458,6.3,6.3,,501.19,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(CSc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,1,TRUE
CHEMBL2346755,,,Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1[C@@H](CC1CCCCO1)C(=O)Nc1ncc(F)s1,activation,激活：CHEMBL2353000 %max=68（基线max）,1,0,0,TRUE,,,B,628,459,6.3,6.3,,500.0,,68.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCO1)n1ccc(S(=O)(=O)C2CCCC2)cc1=O,3,FALSE
CHEMBL2346897,,,CS(=O)(=O)c1ccc2c(=O)n([C@@H](CC3CCCCC3)C(=O)Nc3nccs3)cnc2c1,activation,激活：CHEMBL2353000 %max=87（基线max）,1,0,0,TRUE,,,B,629,460,6.3,6.3,,500.0,,87.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCC1)n1cnc2ccccc2c1=O,7,FALSE
CHEMBL2408120,,,CC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)cn2)cc(-c2nccc(=O)[nH]2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,630,461,6.3,6.3,,500.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1ccnc(-c2cccc(Oc3cnccn3)c2)[nH]1,2,FALSE
CHEMBL3221486,,,CCOC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1cnc(C)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,631,462,6.3,6.3,,501.19,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1cnccn1,3,FALSE
CHEMBL3221496,,,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,1 条 potential_duplicate,B,632,463,6.3,6.3,0.0,501.19,,,0,强,一致（pActivity 极差 0.0，3 倍以内）,2,2,0,1,O=C(COc1ncnc2c1cnn2-c1ccccn1)Nc1ccccn1,21,FALSE
CHEMBL3221499,,,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccccn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,633,464,6.3,6.3,,501.19,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccn1)Nc1ccccn1,21,FALSE
CHEMBL3221501,,,CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccccn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,634,465,6.3,6.3,,501.19,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccn1)Nc1ccccn1,21,FALSE
CHEMBL3221506,,,O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ncccc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,635,466,6.3,6.3,,501.19,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccn1)Nc1ccccn1,21,FALSE
CHEMBL3221525,,,N#Cc1ccc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2C#N)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,636,467,6.3,6.3,,501.19,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)C(CN1CCC1)Oc1ncnc2c1cnn2-c1ccccc1,10,FALSE
CHEMBL3221527,,,N#Cc1cccc(Cl)c1-n1ncc2c(O[C@@H](COCCO)C(=O)Nc3ccc(F)cn3)ncnc21,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,637,468,6.3,6.3,,501.19,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,18,FALSE
CHEMBL3358887,,,CCn1nccc1Oc1cc(C[C@H]2C[C@H](O)C2)cnc1NC(=O)NC,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,638,469,6.3,6.3,,500.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1cc(Oc2cncc(CC3CCC3)c2)[nH]n1,4,FALSE
CHEMBL4093697,,,O=C(Nc1ncc(Cl)s1)[C@H](CC1CCOCC1)n1ncc2cc(S(=O)(=O)C3CC3)ccc21,activation,激活：CHEMBL4022294 %max=26（基线max）,1,0,0,TRUE,,,B,639,470,6.3,6.3,,500.0,,26.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCOCC1)n1ncc2cc(S(=O)(=O)C3CC3)ccc21,1,TRUE
CHEMBL4212156,,,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)N(C)C)CC3)c1,activation,激活：CHEMBL4193348 FC=2.35（基线control）,1,0,0,TRUE,,,B,640,471,6.3,6.3,,500.0,2.35,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccc(C(=O)N3CCC3)cc2)c1,11,FALSE
CHEMBL5285032,,,O=C(O)Cc1nc(NC(=O)C(Oc2ccc(F)cc2F)c2ccc(S(=O)(=O)N3CCCCC3)cc2)sc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,641,472,6.3,6.3,,500.0,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(Oc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,2,TRUE
CHEMBL3338069,,,CCc1ncccc1Oc1cc(Sc2ccccn2)cnc1NC(=O)NCc1ccc(O)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,642,473,6.29,6.76,0.94,172.0,,,0,中,较一致（pActivity 极差 0.94，10 倍以内）,3,1,0,0,O=C(NCc1ccccc1)Nc1ncc(Sc2ccccn2)cc1Oc1cccnc1,3,TRUE
CHEMBL523602,,,Cc1csc(NC(=O)c2cc(Sc3ccccn3)ccc2N)n1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,B,643,474,6.29,6.66,0.74,220.0,8.0,,2,中,较一致（pActivity 极差 0.74，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Sc2ccccn2)c1,1,TRUE
CHEMBL1783727,,,Cc1ccc(NC(=O)[C@H](CC(C)C)n2ccc(S(=O)(=O)C(C)C)cc2=O)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,B,644,475,6.29,6.29,,510.0,,37.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Cn1ccccc1=O)Nc1ccccn1,1,TRUE
CHEMBL2204651,,,Cc1cnc(NC(=O)c2cc(Oc3ccc(S(=O)(=O)C4CC4)cc3)c3cn(C)nc3c2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,645,476,6.29,6.29,,510.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)c2c[nH]nc2c1,1,TRUE
CHEMBL373339,,,CC(C)Oc1cc(OCCc2ccsc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation,激活：CHEMBL3131381 FC=1.7（基线control）,1,0,0,TRUE,,跨 assay 效力分歧（极差 1.54）,B,646,477,6.28,7.05,1.54,90.0,1.7,,1,中,分歧（pActivity 极差 1.54，超过 10 倍）,8,3,0,0,O=C(Nc1ccccn1)c1cccc(OCCc2ccsc2)c1,1,TRUE
CHEMBL505096,,,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2ccccn2)c1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,B,647,478,6.28,6.64,0.72,230.0,8.0,,2,中,较一致（pActivity 极差 0.72，10 倍以内）,4,1,0,0,O=C(Nc1ccccn1)c1cccc(Sc2nnc[nH]2)c1,1,TRUE
CHEMBL3218714,,,COC(=O)CCNC(=O)c1cnc(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)s1,activation,激活：CHEMBL3225186 max activation=1.63（基线control）,1,0,0,TRUE,,,B,648,479,6.28,6.28,,520.0,1.63,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,15,FALSE
CHEMBL3358886,,,CCn1nccc1Oc1cc(C[C@H]2C[C@@H](O)C2)cnc1NC(=O)NC,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,B,649,480,6.28,6.28,,530.0,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1cc(Oc2cncc(CC3CCC3)c2)[nH]n1,4,FALSE
