molecule_chembl_id,molecule_pref_name,max_phase,canonical_smiles,direction,direction_evidence,n_direction_activation,n_direction_no_activation,n_direction_undecidable,included,exclude_reason,flags,potency_band,rank_overall,rank_in_band,pactivity_median,pactivity_max,pactivity_spread,potency_nm_min,has_efficacy_corroboration,efficacy_fold_max,efficacy_pct_max,n_efficacy_records,evidence_level,evidence_consistency,n_assays,n_docs,n_potency_censored_gt,n_potential_duplicate,murcko_scaffold,scaffold_cluster_size,is_scaffold_representative
CHEMBL3764328,,,OCc1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=307.3（基线control）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,687,139,6.2,6.2,,638.0,TRUE,,307.3,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL4063218,,,O=C(Nc1ncc(F)s1)[C@H](CC1CCCC1)n1cc(S(=O)(=O)C2CC2)cn1,activation,激活：CHEMBL4022294 %max=73（基线max）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,688,140,6.2,6.2,,630.0,TRUE,,73.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCC1)n1cc(S(=O)(=O)C2CC2)cn1,2,TRUE
CHEMBL4098841,,,O=C(Nc1ncc(Cl)s1)[C@H](CC1CCCC1)n1cc(S(=O)(=O)C2CC2)cn1,activation,激活：CHEMBL4022294 %max=88（基线max）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,689,141,6.2,6.2,,630.0,TRUE,,88.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCC1)n1cc(S(=O)(=O)C2CC2)cn1,2,FALSE
CHEMBL559057,,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2C2CCCN2C(C)=O)cc1,activation,激活：CHEMBL1058314 Emax=98（基线reference）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,690,142,6.2,6.2,,630.0,TRUE,,98.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2C2CCCN2)cc1,24,TRUE
CHEMBL4453105,,,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(C)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,跨 assay 效力分歧（极差 1.46）,6.0–6.5（0.32–1 µM）,691,143,6.19,6.92,1.46,120.0,FALSE,,,0,中,分歧（pActivity 极差 1.46，超过 10 倍）,4,1,0,0,c1ccc(Oc2ccncc2)cc1,6,FALSE
CHEMBL194499,,,CC(C)Oc1cc(OCC2CCCC2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,692,144,6.19,6.19,,650.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(OCC2CCCC2)c1,1,TRUE
CHEMBL3218729,,,O=C(Nc1ncc(-c2cn(CC(=O)N3CCOCC3)nn2)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,activation,激活：CHEMBL3225186 max activation=1.28（基线control）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,693,145,6.19,6.19,,640.0,TRUE,1.28,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ncc(-c2cn(CC(=O)N3CCOCC3)nn2)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,1,TRUE
CHEMBL575705,,,Cn1cnnc1Sc1ccc2ncnc(Nc3nccs3)c2c1,activation,激活：CHEMBL1056162 Emax=0.69（基线reference）；CHEMBL1056164 Emax=0.47（基线reference）,2,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,694,146,6.18,6.68,1.0,210.0,TRUE,0.69,,2,中,较一致（pActivity 极差 1.0，10 倍以内）,4,1,0,0,c1csc(Nc2ncnc3ccc(Sc4nnc[nH]4)cc23)n1,2,TRUE
CHEMBL2021551,,,CC[C@H](COC)Oc1cc(Oc2ccc(S(=O)(=O)OC)cc2)cc(C(=O)Nc2nccs2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,695,147,6.18,6.44,0.52,360.0,FALSE,,,0,中,较一致（pActivity 极差 0.52，10 倍以内）,2,1,0,0,O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,46,FALSE
CHEMBL3937376,,,COc1ccc2nc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,696,148,6.18,6.18,,660.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2cccnc2s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,TRUE
CHEMBL5079866,,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(C(N)=O)cn3)cc(OC(C)C)c2)n1)OCC,activation,激活：CHEMBL5048862 Emax=230（基线control）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,697,149,6.18,6.18,,656.0,TRUE,,230.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2cnccn2)c1,4,FALSE
CHEMBL3900493,,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccc(CCC(=O)O)cn3)cc2cc1Sc1ccccn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,698,150,6.17,6.63,0.92,234.1,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Sc2ccccn2)N1,2,FALSE
CHEMBL491322,,,CCOC(=O)c1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,699,151,6.17,6.38,0.42,420.0,TRUE,8.0,,2,中,一致（pActivity 极差 0.42，3 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Sc2nnc[nH]2)c1,10,FALSE
CHEMBL1783746,,,Cc1ccc(NC(=O)[C@H](CC2CCC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,6.0–6.5（0.32–1 µM）,700,152,6.17,6.17,,670.0,FALSE,,72.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ccccn1)C(CC1CCC1)n1ccccc1=O,1,TRUE
CHEMBL5080889,,,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccn(CP(C)(C)=O)n2)c1,activation,激活：CHEMBL5048862 Emax=178（基线control）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,701,153,6.17,6.17,,679.0,TRUE,,178.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccccc2)c1,12,FALSE
CHEMBL3939712,,,O=C(O)Cc1nc(NC(=O)C(OC2CCOCC2)c2ccc(S(=O)(=O)N3CCCCC3)cc2)sc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,702,154,6.165,6.38,0.43,420.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(OC1CCOCC1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,TRUE
CHEMBL4574225,,,CNC(=O)Nc1cc(Oc2cccnc2)c(-c2ccc(OCCO)nc2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,703,155,6.16,6.3,0.28,500.0,FALSE,,,0,中,一致（pActivity 极差 0.28，3 倍以内）,5,1,0,0,c1cncc(Oc2ccncc2-c2cccnc2)c1,11,FALSE
CHEMBL1783756,,,Cc1cnc(NC(=O)[C@H](CC2CCCC2)n2cc(Cl)c(S(=O)(=O)C(C)C)cc2=O)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,6.0–6.5（0.32–1 µM）,704,156,6.16,6.16,,700.0,FALSE,,104.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cnccn1)C(CC1CCCC1)n1ccccc1=O,2,TRUE
CHEMBL2430851,,,Cc1csc(Nc2ncc(Br)cc2OCc2ccccc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,705,157,6.16,6.16,,687.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(COc2cccnc2Nc2nccs2)cc1,9,FALSE
CHEMBL3235151,,,Cc1cccnc1-c1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(CN3CCN(C)CC3)cs2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,706,158,6.16,6.16,,688.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc(CN2CCNCC2)cs1)c1cc(Oc2ccccc2)cc(-c2ccccn2)c1,2,TRUE
CHEMBL3763700,,,COC(=O)/C=C/c1cnc2[nH]c(C(CC3CCCC3)c3ccc(S(C)(=O)=O)c(Cl)c3)cc2c1,activation,激活：CHEMBL3768920 Emax=124.4（基线control）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,707,159,6.16,6.16,,695.0,TRUE,,124.4,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL3764711,,,CCOP(=O)(OCC)c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=330.8（基线control）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,708,160,6.16,6.16,,688.0,TRUE,,330.8,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL4216606,,,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC)CC3)c1,activation,激活：CHEMBL4193348 FC=2.38（基线control）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,709,161,6.16,6.16,,690.0,TRUE,2.38,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc2c(s1)CNCC2)c1cccc(Oc2ccc(C(=O)N3CCC3)cc2)c1,11,FALSE
CHEMBL4646396,,,CN1CCN(Cc2cnc(NC(=O)/C(=N/N3CCCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)CC1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,710,162,6.16,6.16,,700.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(CN2CCNCC2)s1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,2,TRUE
CHEMBL5274471,,,O=C(O)c1ccc(Oc2cnc(NC(=O)[C@@H](Oc3ccc(F)cc3F)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,711,163,6.16,6.16,,690.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ncc(Oc2ccccc2)s1)C(Oc1ccccc1)c1ccc(S(=O)(=O)C2CC2)cc1,6,FALSE
CHEMBL3338070,,,CNC(=O)Nc1ncc(Sc2ccccn2)cc1Oc1cccnc1C,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,712,164,6.155,6.58,0.85,262.0,FALSE,,,0,中,较一致（pActivity 极差 0.85，10 倍以内）,3,1,0,0,c1ccc(Sc2cncc(Oc3cccnc3)c2)nc1,9,FALSE
CHEMBL2204648,,,Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)cc3)c3cn(C)nc3c2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,713,165,6.15,6.15,,710.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2ccccc2)c2c[nH]nc2c1,9,FALSE
CHEMBL3218491,,,Cc1cc2c(Oc3cnc(C(=O)N4CC(C)(C)C4)cn3)cc(C(=O)Nc3cnccn3)cc2o1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,714,166,6.15,6.15,,705.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2cnc(C(=O)N3CCC3)cn2)c2ccoc2c1,5,FALSE
CHEMBL3358888,,,CCn1nccc1Oc1cc(C[C@H]2C[C@@](C)(O)C2)cnc1NC(=O)NC,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,715,167,6.15,6.15,,710.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1cc(Oc2cncc(CC3CCC3)c2)[nH]n1,4,FALSE
CHEMBL1783734,PIRAGLIATIN,2,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,activation,激活：CHEMBL3768920 Emax=716.4（基线control）,1,0,1,TRUE,,跨 assay 效力分歧（极差 1.24）；1 条 potential_duplicate,6.0–6.5（0.32–1 µM）,716,168,6.145,6.44,1.24,364.0,TRUE,,716.4,2,中,分歧（pActivity 极差 1.24，超过 10 倍）,10,6,0,1,O=C1CCC(CC(C(=O)Nc2cnccn2)c2ccccc2)C1,3,TRUE
CHEMBL4574797,,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@H]2COCCC2(F)F)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,6.0–6.5（0.32–1 µM）,717,169,6.14,6.28,0.28,530.0,FALSE,0.89,,1,中,一致（pActivity 极差 0.28，3 倍以内）,4,1,0,0,c1cncc(Oc2ccncc2C2CCCOC2)c1,5,FALSE
CHEMBL1164323,,,CS(=O)(=O)c1ccc(C(CC2CCOCC2)C(=O)Nc2nc(-c3ccccc3)cs2)cc1,activation,激活：CHEMBL1167928 FC=1.3（基线control）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,718,170,6.14,6.14,,724.0,TRUE,1.3,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nc(-c2ccccc2)cs1)C(CC1CCOCC1)c1ccccc1,3,TRUE
CHEMBL1783757,,,CC(C)S(=O)(=O)c1ccn([C@@H](CC2CCCC2)C(=O)Nc2cc[nH]n2)c(=O)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,6.0–6.5（0.32–1 µM）,719,171,6.14,6.14,,720.0,FALSE,,50.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)C(CC1CCCC1)n1ccccc1=O,2,TRUE
CHEMBL576361,,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccccc4)cc3)sc2n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,720,172,6.14,6.14,,726.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nc2cccnc2s1)C(CC1CCCC1)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,2,FALSE
CHEMBL550443,,,CS(=O)(=O)c1ccc(Oc2cc(O[C@@H]3CCOC3)cc(C(=O)Nc3nccs3)c2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,721,173,6.135,6.52,0.77,300.0,FALSE,,,0,中,较一致（pActivity 极差 0.77，10 倍以内）,2,1,0,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(OC2CCOC2)c1,3,FALSE
CHEMBL4643124,,,CC(=O)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3cnn(C)c3)n2)CC1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,722,174,6.13,6.55,0.84,279.0,FALSE,,,0,中,较一致（pActivity 极差 0.84，10 倍以内）,2,1,0,0,c1ccc(Sc2cnc(Nc3nc(C4CCNCC4)ns3)c(Oc3cn[nH]c3)c2)nc1,1,TRUE
CHEMBL4574160,,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(C(C)CO)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,1,TRUE,,,6.0–6.5（0.32–1 µM）,723,175,6.13,6.17,0.08,670.0,FALSE,0.95,,1,中,一致（pActivity 极差 0.08，3 倍以内）,5,1,0,0,c1cncc(Oc2ccncc2)c1,5,FALSE
CHEMBL2408133,,,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2cccc(=O)[nH]2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,724,176,6.13,6.13,,740.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=c1cccc(-c2cccc(Oc3ccccc3)c2)[nH]1,1,TRUE
CHEMBL3959646,,,O=C(O)c1ccc(NC(=O)C(Oc2ccc(Cl)cc2)c2ccc(S(=O)(=O)C3CC3)cc2)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,725,177,6.13,6.13,,740.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)C(Oc1ccccc1)c1ccc(S(=O)(=O)C2CC2)cc1,2,FALSE
CHEMBL3765308,,,N#Cc1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=186.2（基线control）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,726,178,6.12,6.12,,756.0,TRUE,,186.2,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1,26,FALSE
CHEMBL489334,,,Cc1csc(NC(=O)c2cc(Sc3ncc[nH]3)ccc2N)n1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,727,179,6.11,6.42,0.62,380.0,TRUE,8.0,,2,中,较一致（pActivity 极差 0.62，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Sc2ncc[nH]2)c1,4,FALSE
CHEMBL2204658,,,CCn1cc2c(Oc3ccc(S(C)(=O)=O)cc3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,728,180,6.11,6.11,,770.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,3,1,0,0,O=C(Nc1cnccn1)c1cc(Oc2ccccc2)c2c[nH]nc2c1,9,FALSE
CHEMBL2315026,,,COC[C@H](C)Oc1cc(/C=C/c2cc(F)cc(F)c2F)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,729,181,6.11,6.11,,778.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1ccccn1)c1cccc(C=Cc2ccccc2)c1,10,FALSE
CHEMBL3925207,,,CS(=O)(=O)c1ccc(Oc2cc3cc(-c4ccc(CCC(=O)O)cn4)[nH]c3cc2Oc2ccccc2F)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,730,182,6.11,6.11,,774.4,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(Oc2cc3cc(-c4ccccn4)[nH]c3cc2Oc2ccccc2)cc1,1,TRUE
CHEMBL4647058,,,CC(=O)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3cccnc3)n2)CC1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,跨 assay 效力分歧（极差 1.06）,6.0–6.5（0.32–1 µM）,731,183,6.1,6.63,1.06,233.0,FALSE,,,0,中,分歧（pActivity 极差 1.06，超过 10 倍）,2,1,0,0,c1ccc(Sc2cnc(Nc3nc(C4CCNCC4)ns3)c(Oc3cccnc3)c2)nc1,3,FALSE
CHEMBL2206781,,,COCCC(Sc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1nc(C)cs1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,732,184,6.1,6.1,,794.33,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(CSc1ncnc2c1cnn2-c1ccccc1)Nc1nccs1,5,FALSE
CHEMBL2346760,,,Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1C(CC(C)C)C(=O)Nc1nccs1,activation,激活：CHEMBL2353000 %max=73（基线max）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,733,185,6.1,6.1,,790.0,TRUE,,73.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Cn1ccc(S(=O)(=O)C2CCCC2)cc1=O)Nc1nccs1,2,TRUE
CHEMBL2346881,,,O=C(Nc1ncc(Cl)s1)[C@H](CC1CCCCO1)N1CCN(S(=O)(=O)C2CC2)CC1=O,activation,激活：CHEMBL2353000 %max=22（基线max）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,734,186,6.1,6.1,,790.0,TRUE,,22.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)C(CC1CCCCO1)N1CCN(S(=O)(=O)C2CC2)CC1=O,1,TRUE
CHEMBL2430856,,,Cc1csc(Nc2ncc(Cl)cc2OCc2ccccc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,735,187,6.1,6.1,,796.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1ccc(COc2cccnc2Nc2nccs2)cc1,9,FALSE
CHEMBL3218728,,,CN1CCN(C(=O)Cn2cc(-c3cnc(NC(=O)C(CC4CCOCC4)c4ccc(S(=O)(=O)C5CC5)cc4)s3)nn2)CC1,activation,激活：CHEMBL3225186 max activation=1.4（基线control）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,736,188,6.1,6.1,,790.0,TRUE,1.4,,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1ncc(-c2cn(CC(=O)N3CCNCC3)nn2)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,1,TRUE
CHEMBL3221513,,,C[C@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,737,189,6.1,6.1,,794.33,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(COc1ncnc2c1cnn2-c1ccccn1)Nc1ccccn1,21,FALSE
CHEMBL3927802,,,CCS(=O)(=O)c1ccc(Oc2cc3cc(-c4ccc(C(F)(F)F)cn4)[nH]c3cc2C2CCC(=O)N2CC(=O)O)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,738,190,6.1,6.1,,797.2,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Oc2ccccc2)N1,16,FALSE
CHEMBL4063355,,,O=C(Nc1cnccn1)[C@H](CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,activation,激活：CHEMBL4022294 %max=95（基线max）,1,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,739,191,6.1,6.1,,790.0,TRUE,,95.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cnccn1)C(CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,1,TRUE
CHEMBL491323,,,Cn1cnnc1Sc1ccc(N)c(C(=O)Nc2nc(CO)cs2)c1,activation,激活：CHEMBL959303 FC=8（基线control）；CHEMBL959304 FC=1.6（基线control）,2,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,740,192,6.09,6.38,0.58,420.0,TRUE,8.0,,2,中,较一致（pActivity 极差 0.58，10 倍以内）,4,1,0,0,O=C(Nc1nccs1)c1cccc(Sc2nnc[nH]2)c1,10,FALSE
CHEMBL3235160,,,Cc1cccnc1-c1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,741,193,6.09,6.09,,807.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cc(Oc2ccccc2)cc(-c2ccccn2)c1,4,FALSE
CHEMBL3352877,,,CCn1nc(COC)cc1Oc1cc(CC2CCOCC2)cnc1NC(=O)NC,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,6.0–6.5（0.32–1 µM）,742,194,6.09,6.09,,820.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1cc(Oc2cncc(CC3CCOCC3)c2)[nH]n1,6,FALSE
