mol_id,set,source_id,compound_name,std_smiles,std_ok,inchikey,submitted_as,batch,is_batch_anchor,not_submitted_reason
GKA_0638,gka_candidate,CHEMBL2204656,,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N4CCC4)c(F)c3)c3cn(C)nc3c2)cn1,True,UPZVKDRGBJLNEM-UHFFFAOYSA-N,GKA_0638,16.0,False,
GKA_0639,gka_candidate,CHEMBL3764930,,COc1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,True,RTCKQHHNBFDKIY-UHFFFAOYSA-N,GKA_0639,1.0,False,
GKA_0640,gka_candidate,CHEMBL489711,,Cc1nsc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,True,AZMDKDLMECFFMX-UHFFFAOYSA-N,GKA_0640,2.0,False,
GKA_0641,gka_candidate,CHEMBL559975,,CS(=O)(=O)c1ccc(Oc2cc(OC3CCCC3)cc(C(=O)Nc3nccs3)c2)cc1,True,IPUJCEBFTDHXQV-UHFFFAOYSA-N,GKA_0641,3.0,False,
GKA_0642,gka_candidate,CHEMBL3218720,,CCOC(=O)CCn1cc(-c2cnc(NC(=O)C(CC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)nn1,True,LNAURVYLZBFRGI-UHFFFAOYSA-N,GKA_0642,4.0,False,
GKA_0643,gka_candidate,CHEMBL3358430,,CCc1ncccc1Oc1cc(CCCCO)cnc1NC(=O)NC,True,MNHUBGMIJUGXJF-UHFFFAOYSA-N,GKA_0643,5.0,False,
GKA_0644,gka_candidate,CHEMBL3358440,,CCn1nccc1Oc1cc(C[C@@H]2CCO[C@@H](COC)C2)cnc1NC(=O)NC,True,QXNHYYXUTCYDNJ-GOEBONIOSA-N,GKA_0644,6.0,False,
GKA_0645,gka_candidate,CHEMBL1164315,,CC(C)Cc1csc(NC(=O)C(CC2CCOCC2)c2ccc(S(C)(=O)=O)cc2)n1,True,IIGHLCWXWNSZSO-UHFFFAOYSA-N,GKA_0645,7.0,False,
GKA_0646,gka_candidate,CHEMBL2430854,,CC(C)Cc1csc(Nc2ncc(Br)cc2OCc2ccccc2)n1,True,AZHQCRYKKFEFTI-UHFFFAOYSA-N,GKA_0646,8.0,False,
GKA_0647,gka_candidate,CHEMBL3933809,,Cc1cc(Oc2cnc(NC(=O)C(O[C@@H]3CCOC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)ccc1C(=O)O,True,VKFAKECKYCKINR-FKSKYRLFSA-N,GKA_0647,9.0,False,
GKA_0648,gka_candidate,CHEMBL3218490,,Cc1cc2c(Oc3cnc(C(=O)N4CC(C)C4)cn3)cc(C(=O)Nc3cnccn3)cc2o1,True,JTTWNMVIYAGYCK-UHFFFAOYSA-N,GKA_0648,10.0,False,
GKA_0649,gka_candidate,CHEMBL3218496,,Cc1cc2c(Oc3cnc(C(=O)N(C)C)cn3)cc(C(=O)Nc3cnccn3)cc2o1,True,DKTFXJGJQGFKCW-UHFFFAOYSA-N,GKA_0649,11.0,False,
GKA_0650,gka_candidate,CHEMBL2204655,,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)c(F)c3)c3cn(C)nc3c2)cn1,True,ZGSFQZZAENVCIS-UHFFFAOYSA-N,GKA_0650,12.0,False,
GKA_0651,gka_candidate,CHEMBL563231,,CS(=O)(=O)c1ccc(Oc2cc(OCCO)cc(C(=O)Nc3nccs3)c2)cc1,True,BBEMQDVKHJMPAU-UHFFFAOYSA-N,GKA_0651,13.0,False,
GKA_0652,gka_candidate,CHEMBL1778371,,COC[C@H](C)Oc1cc(Oc2cccc(N(C)C)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,HJUNGMOWPIALNY-INIZCTEOSA-N,GKA_0652,14.0,False,
GKA_0653,gka_candidate,CHEMBL194102,,O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,True,GDIONXWSZRJUGV-UHFFFAOYSA-N,GKA_0653,15.0,False,
GKA_0654,gka_candidate,CHEMBL2346888,,O=C(Nc1ncc(Cl)s1)[C@H](CC1CCCCC1)n1cnc2cc(S(=O)(=O)C3CCCC3)ccc2c1=O,True,WGLFNEOQPYULNY-NRFANRHFSA-N,GKA_0654,16.0,False,
GKA_0655,gka_candidate,CHEMBL3221493,,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1,True,IGMKPDHBVPGYNL-INIZCTEOSA-N,GKA_0655,1.0,False,
GKA_0656,gka_candidate,CHEMBL3221512,,C[C@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1,True,YIFBLFLYDFILGQ-WBMJQRKESA-N,GKA_0656,2.0,False,
GKA_0657,gka_candidate,CHEMBL5288114,,O=C(O)Cc1ccc(Oc2cnc(NC(=O)C(Oc3ccc(F)cc3F)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1,True,VMWUVJZDDFSOFR-UHFFFAOYSA-N,GKA_0657,3.0,False,
GKA_0658,gka_candidate,CHEMBL4471002,,CNC(=O)Nc1cc(Oc2ccc(C)nc2)c(-c2ccc(OCCO)nc2)cn1,True,OLNUGXYTYZWEJW-UHFFFAOYSA-N,GKA_0658,4.0,False,
GKA_0659,gka_candidate,CHEMBL4635087,,Cc1csc(Nc2ncccc2Oc2ccccc2)n1,True,VSZXWBUCYVJAHD-UHFFFAOYSA-N,GKA_0659,5.0,False,
GKA_0660,gka_candidate,CHEMBL4645293,,O=C(Nc1nccs1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,True,IDPHEZLKJAWRMK-LTGZKZEYSA-N,GKA_0660,6.0,False,
GKA_0661,gka_candidate,CHEMBL4566968,,CNC(=O)Nc1cc(Oc2cnccc2C)c(-c2ccc(OCCO)nc2)cn1,True,XJJQINAUBRDFIN-UHFFFAOYSA-N,GKA_0661,7.0,False,
GKA_0662,gka_candidate,CHEMBL1783742,,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2cc(C)c(S(C)(=O)=O)cc2=O)nc1,True,DRFVPMZKAXNPMO-KRWDZBQOSA-N,GKA_0662,8.0,False,
GKA_0663,gka_candidate,CHEMBL2204652,,Cc1cnc(NC(=O)c2cc(Oc3ccc(S(=O)(=O)N(C)C)cc3)c3cn(C)nc3c2)cn1,True,SGUBSBUVTZJSEK-UHFFFAOYSA-N,GKA_0663,9.0,False,
GKA_0664,gka_candidate,CHEMBL3358427,,CCc1ncccc1Oc1cc(CCCOC)cnc1NC(=O)NC,True,RBKTXKCXSZTHRB-UHFFFAOYSA-N,GKA_0664,10.0,False,
GKA_0665,gka_candidate,CHEMBL552311,,CC(CO)Cc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,True,DHUKEKJJKQRFSO-UHFFFAOYSA-N,GKA_0665,11.0,False,
GKA_0666,gka_candidate,CHEMBL560773,,CS(=O)(=O)c1ccc(Oc2cc(OC(CO)C(F)(F)F)cc(C(=O)Nc3nccs3)c2)cc1,True,KCESFTVZCQIMPP-UHFFFAOYSA-N,GKA_0666,12.0,False,
GKA_0667,gka_candidate,CHEMBL3218719,,CCOC(=O)CCCn1cc(-c2cnc(NC(=O)C(CC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)nn1,True,JGDYMYUBVOQLSG-UHFFFAOYSA-N,GKA_0667,13.0,False,
GKA_0668,gka_candidate,CHEMBL2165627,,O=C(O)C(=O)Nc1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,True,UIPQUPAUXQPGNS-ZDUSSCGKSA-N,GKA_0668,14.0,False,
GKA_0669,gka_candidate,CHEMBL3358434,,CCn1nccc1Oc1cc(CCCCOC)cnc1NC(=O)NC,True,FWITYVKBJMMBMI-UHFFFAOYSA-N,GKA_0669,15.0,False,
GKA_0670,gka_candidate,CHEMBL3235157,,Cc1cccnc1-c1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(CNC(C)C)cs2)c1,True,QSZQGDHXEWWXQQ-UHFFFAOYSA-N,GKA_0670,16.0,False,
GKA_0671,gka_candidate,CHEMBL4440209,,CNC(=O)Nc1cc(Oc2cccnc2C)c(-c2ccc(OCCO)nc2)cn1,True,LDKLCKNGZBNRNG-UHFFFAOYSA-N,GKA_0671,1.0,False,
GKA_0672,gka_candidate,CHEMBL1783741,,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2cc(Cl)c(S(C)(=O)=O)cc2=O)nc1,True,VTOVFAJFDHFMSW-INIZCTEOSA-N,GKA_0672,2.0,False,
GKA_0673,gka_candidate,CHEMBL3903108,,O=C(O)c1cc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)ccc1Cl,True,CGZJDKGLZVFVIQ-UHFFFAOYSA-N,GKA_0673,3.0,False,
GKA_0674,gka_candidate,CHEMBL4641920,,CS(=O)(=O)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3ccccc3)n2)CC1,True,CTCWRWPQHBJTGS-UHFFFAOYSA-N,GKA_0674,4.0,False,
GKA_0675,gka_candidate,CHEMBL575278,,Cn1ccc(Nc2ncnc3ccc(Oc4ncccc4CO)cc23)n1,True,UVCGNRRZRNVRSI-UHFFFAOYSA-N,GKA_0675,5.0,False,
GKA_0676,gka_candidate,CHEMBL2023439,,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)Nc4ccn(C)n4)c3)cc2)CC1,True,HKVWZJIDORPBSW-UHFFFAOYSA-N,GKA_0676,6.0,False,
GKA_0677,gka_candidate,CHEMBL3358439,,CCn1nccc1Oc1cc(C[C@H]2CCO[C@H](COC)C2)cnc1NC(=O)NC,True,QXNHYYXUTCYDNJ-ZBFHGGJFSA-N,GKA_0677,7.0,False,
GKA_0678,gka_candidate,CHEMBL1783737,,CCS(=O)(=O)c1ccn([C@@H](CC2CCCC2)C(=O)Nc2ccc(C)cn2)c(=O)c1,True,FUBDZUFNVMAUNX-SFHVURJKSA-N,GKA_0678,8.0,False,
GKA_0679,gka_candidate,CHEMBL2346755,,Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1[C@@H](CC1CCCCO1)C(=O)Nc1ncc(F)s1,True,PANUZABGCYBSRN-PKHIMPSTSA-N,GKA_0679,9.0,False,
GKA_0680,gka_candidate,CHEMBL2346897,,CS(=O)(=O)c1ccc2c(=O)n([C@@H](CC3CCCCC3)C(=O)Nc3nccs3)cnc2c1,True,MOLZLBZIBIWKJC-SFHVURJKSA-N,GKA_0680,10.0,False,
GKA_0681,gka_candidate,CHEMBL2408120,,CC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)cn2)cc(-c2nccc(=O)[nH]2)c1,True,LGQSPYOERTUZSV-UHFFFAOYSA-N,GKA_0681,11.0,False,
GKA_0682,gka_candidate,CHEMBL3221486,,CCOC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1cnc(C)cn1,True,XQXCNHGZFDXEAL-KRWDZBQOSA-N,GKA_0682,12.0,False,
GKA_0683,gka_candidate,CHEMBL3221496,,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,True,IOQAVAVYSMVXIJ-INIZCTEOSA-N,GKA_0683,13.0,False,
GKA_0684,gka_candidate,CHEMBL3221499,,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccccn1,True,WZBXEGOCOAPVFH-INIZCTEOSA-N,GKA_0684,14.0,False,
GKA_0685,gka_candidate,CHEMBL3221501,,CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccccn1,True,PLXPDSFGIBWPIR-HNNXBMFYSA-N,GKA_0685,15.0,False,
GKA_0686,gka_candidate,CHEMBL3221506,,O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ncccc1Cl,True,JGFLXCJCQKHWLZ-HNNXBMFYSA-N,GKA_0686,16.0,False,
GKA_0687,gka_candidate,CHEMBL3221525,,N#Cc1ccc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2C#N)nc1,True,QNXBTJMKZJMAEU-IBGZPJMESA-N,GKA_0687,1.0,False,
GKA_0688,gka_candidate,CHEMBL3221527,,N#Cc1cccc(Cl)c1-n1ncc2c(O[C@@H](COCCO)C(=O)Nc3ccc(F)cn3)ncnc21,True,BUIXNKGCYRBMEG-KRWDZBQOSA-N,GKA_0688,2.0,False,
GKA_0689,gka_candidate,CHEMBL3358887,,CCn1nccc1Oc1cc(C[C@H]2C[C@H](O)C2)cnc1NC(=O)NC,True,JPIQZOOVYMKWGU-AULYBMBSSA-N,GKA_0689,3.0,False,
GKA_0690,gka_candidate,CHEMBL4212156,,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)N(C)C)CC3)c1,True,NGYAQWBCOYBRCN-IBGZPJMESA-N,GKA_0690,4.0,False,
GKA_0691,gka_candidate,CHEMBL3218714,,COC(=O)CCNC(=O)c1cnc(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)s1,True,QFYRVNOJLXNCNA-UHFFFAOYSA-N,GKA_0691,5.0,False,
GKA_0692,gka_candidate,CHEMBL3358886,,CCn1nccc1Oc1cc(C[C@H]2C[C@@H](O)C2)cnc1NC(=O)NC,True,JPIQZOOVYMKWGU-BJHJDKERSA-N,GKA_0692,6.0,False,
GKA_0693,gka_candidate,CHEMBL3763295,,CS(=O)(=O)c1ccc(C(O)(CC2CCCC2)c2cc3cc(Br)cnc3[nH]2)cc1Cl,True,OZRQARRLWGIGOJ-UHFFFAOYSA-N,GKA_0693,7.0,False,
GKA_0694,gka_candidate,CHEMBL3765816,,CS(=O)(=O)c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,True,IATYBUSZZPRTJB-UHFFFAOYSA-N,GKA_0694,8.0,False,
GKA_0695,gka_candidate,CHEMBL606156,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CNC(C)=O)cc1,True,UNMQYYDCURQBFP-UHFFFAOYSA-N,GKA_0695,9.0,False,
GKA_0696,gka_candidate,CHEMBL1783736,,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(C)(=O)=O)cc2=O)nc1,True,MXWLHPNPPVYETR-KRWDZBQOSA-N,GKA_0696,10.0,False,
GKA_0697,gka_candidate,CHEMBL2165623,,O=C(O)Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,True,KDYJKFBLCLYERB-AWEZNQCLSA-N,GKA_0697,11.0,False,
GKA_0698,gka_candidate,CHEMBL2430852,,CCc1csc(Nc2ncc(Br)cc2OCc2ccccc2)n1,True,ANSZFRWADMQBIE-UHFFFAOYSA-N,GKA_0698,12.0,False,
GKA_0699,gka_candidate,CHEMBL561049,,CC(CN)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,True,QIUSLJYMNMJMRD-UHFFFAOYSA-N,GKA_0699,13.0,False,
GKA_0700,gka_candidate,CHEMBL3960237,,Cc1ccc(Oc2cnc(NC(=O)C(O[C@@H]3CCOC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1C(=O)O,True,OXOLWOGFZIYWHO-FKSKYRLFSA-N,GKA_0700,14.0,False,
GKA_0701,gka_candidate,CHEMBL479947,,Cc1cnc(NC(=O)[C@H](CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)s1,True,QRLYKVMXUHPIDV-LJQANCHMSA-N,GKA_0701,15.0,False,
GKA_0702,gka_candidate,CHEMBL517534,,O=C(Nc1nccs1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,True,DOTNXOZFPLAGNY-GOSISDBHSA-N,GKA_0702,16.0,False,
GKA_0703,gka_candidate,CHEMBL2408113,,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2ncc(C(C)C)c(=O)[nH]2)c1,True,IIRZQDPTTCHBRH-UHFFFAOYSA-N,GKA_0703,1.0,False,
GKA_0704,gka_candidate,CHEMBL3358426,,CCOCCc1cnc(NC(=O)NC)c(Oc2cccnc2CC)c1,True,AKSDQOQLGVSUMM-UHFFFAOYSA-N,GKA_0704,2.0,False,
GKA_0705,gka_candidate,CHEMBL3975134,,O=C(O)c1ccc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1Cl,True,DSXWXPSXXOQMMD-UHFFFAOYSA-N,GKA_0705,3.0,False,
GKA_0706,gka_candidate,CHEMBL1783751,,CC(C)S(=O)(=O)c1ccn([C@@H](CC2CCCC2)C(=O)Nc2ccccn2)c(=O)c1,True,KJRHORYIQZIXHO-SFHVURJKSA-N,GKA_0706,4.0,False,
GKA_0707,gka_candidate,CHEMBL3763349,,COCC(C)Oc1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,True,ZWOHLWADEZHKEZ-UHFFFAOYSA-N,GKA_0707,5.0,False,
GKA_0708,gka_candidate,CHEMBL490961,,CNc1ccc(Sc2nncn2C)cc1C(=O)Nc1nc(C)cs1,True,XRJAKERBMMBUGR-UHFFFAOYSA-N,GKA_0708,6.0,False,
GKA_0709,gka_candidate,CHEMBL210838,,COC[C@H](C)Oc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,MQDXDORISMQWFB-ZDUSSCGKSA-N,GKA_0709,7.0,False,
GKA_0710,gka_candidate,CHEMBL3338075,,CNC(=O)Nc1ncc(SCCCO)cc1Oc1cccnc1C,True,MHTIQEWJQGVICA-UHFFFAOYSA-N,GKA_0710,8.0,False,
GKA_0711,gka_candidate,CHEMBL2346756,,Cc1cc(S(=O)(=O)C2CC2)cc(=O)n1[C@@H](CC1CCCC1)C(=O)Nc1ncc(F)s1,True,DJZFCGOPZXVUQY-INIZCTEOSA-N,GKA_0711,9.0,False,
GKA_0712,gka_candidate,CHEMBL2346887,,CCS(=O)(=O)c1ccc2c(=O)n([C@@H](CC3CCCCC3)C(=O)Nc3ncc(F)s3)cnc2c1,True,OQCSYLTZRATPKD-SFHVURJKSA-N,GKA_0712,10.0,False,
GKA_0713,gka_candidate,CHEMBL3221498,,CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,True,XTOABDHZNVUVHW-HNNXBMFYSA-N,GKA_0713,11.0,False,
GKA_0714,gka_candidate,CHEMBL3221502,,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,True,LEDZWTIBSFACGV-KRWDZBQOSA-N,GKA_0714,12.0,False,
GKA_0715,gka_candidate,CHEMBL3221504,,CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,True,WDALPHNIWVTHIG-INIZCTEOSA-N,GKA_0715,13.0,False,
GKA_0716,gka_candidate,CHEMBL3221514,,C[C@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,True,LGJVHBLAFORGRB-DYVFJYSZSA-N,GKA_0716,14.0,False,
GKA_0717,gka_candidate,CHEMBL3221521,,O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,True,VPDZTPHDUAHHPV-KRWDZBQOSA-N,GKA_0717,15.0,False,
GKA_0718,gka_candidate,CHEMBL3764328,,OCc1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,True,ZJSWYTAJRQXWKP-UHFFFAOYSA-N,GKA_0718,16.0,False,
GKA_0719,gka_candidate,CHEMBL4098841,,O=C(Nc1ncc(Cl)s1)[C@H](CC1CCCC1)n1cc(S(=O)(=O)C2CC2)cn1,True,ADXCGAPVQQHAMO-AWEZNQCLSA-N,GKA_0719,1.0,False,
GKA_0720,gka_candidate,CHEMBL572841,,Cn1ccc(Nc2ncnc3ccc(Oc4ccccn4)cc23)n1,True,PBJSTJDOBCOIKM-UHFFFAOYSA-N,GKA_0720,2.0,False,
GKA_0721,gka_candidate,CHEMBL4453105,,CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(C)cn1,True,PMXOXZSVWGIOEG-UHFFFAOYSA-N,GKA_0721,3.0,False,
GKA_0722,gka_candidate,CHEMBL2021551,,CC[C@H](COC)Oc1cc(Oc2ccc(S(=O)(=O)OC)cc2)cc(C(=O)Nc2nccs2)c1,True,FDKFFOPQLBQTMX-MRXNPFEDSA-N,GKA_0722,4.0,False,
GKA_0723,gka_candidate,CHEMBL5079866,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(C(N)=O)cn3)cc(OC(C)C)c2)n1)OCC,True,VERWMGZFDDCAOA-UHFFFAOYSA-N,GKA_0723,5.0,False,
GKA_0724,gka_candidate,CHEMBL3900493,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccc(CCC(=O)O)cn3)cc2cc1Sc1ccccn1,True,KXWZQOHJKSTKBM-UHFFFAOYSA-N,GKA_0724,6.0,False,
GKA_0725,gka_candidate,CHEMBL491322,,CCOC(=O)c1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,True,HYOOETYSCFRNOM-UHFFFAOYSA-N,GKA_0725,7.0,False,
GKA_0726,gka_candidate,CHEMBL5080889,,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccn(CP(C)(C)=O)n2)c1,True,TZPGVBYAUDGXTG-KRWDZBQOSA-N,GKA_0726,8.0,False,
GKA_0727,gka_candidate,CHEMBL2430851,,Cc1csc(Nc2ncc(Br)cc2OCc2ccccc2)n1,True,BVQJWGILQNRURY-UHFFFAOYSA-N,GKA_0727,9.0,False,
GKA_0728,gka_candidate,CHEMBL3763700,,COC(=O)/C=C/c1cnc2[nH]c(C(CC3CCCC3)c3ccc(S(C)(=O)=O)c(Cl)c3)cc2c1,True,ZGBUVZARNUTINR-JXMROGBWSA-N,GKA_0728,10.0,False,
GKA_0729,gka_candidate,CHEMBL3764711,,CCOP(=O)(OCC)c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,True,SLFBSIWNCQBWFP-UHFFFAOYSA-N,GKA_0729,11.0,False,
GKA_0730,gka_candidate,CHEMBL4216606,,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC)CC3)c1,True,FZEADHFCJHPVBY-SFHVURJKSA-N,GKA_0730,12.0,False,
GKA_0731,gka_candidate,CHEMBL4574225,,CNC(=O)Nc1cc(Oc2cccnc2)c(-c2ccc(OCCO)nc2)cn1,True,HIJVQVFCIXVMMX-UHFFFAOYSA-N,GKA_0731,13.0,False,
GKA_0732,gka_candidate,CHEMBL5274471,,O=C(O)c1ccc(Oc2cnc(NC(=O)[C@@H](Oc3ccc(F)cc3F)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1,True,XJFUEUNGZVAEIX-DEOSSOPVSA-N,GKA_0732,14.0,False,
GKA_0733,gka_candidate,CHEMBL3338070,,CNC(=O)Nc1ncc(Sc2ccccn2)cc1Oc1cccnc1C,True,ULIBCQGTCHBHOL-UHFFFAOYSA-N,GKA_0733,15.0,False,
GKA_0734,gka_candidate,CHEMBL2204648,,Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)cc3)c3cn(C)nc3c2)cn1,True,VFNOJEBCZRXYMG-UHFFFAOYSA-N,GKA_0734,16.0,False,
GKA_0735,gka_candidate,CHEMBL3218491,,Cc1cc2c(Oc3cnc(C(=O)N4CC(C)(C)C4)cn3)cc(C(=O)Nc3cnccn3)cc2o1,True,OLOBSABWYJVWAO-UHFFFAOYSA-N,GKA_0735,1.0,False,
GKA_0736,gka_candidate,CHEMBL3358888,,CCn1nccc1Oc1cc(C[C@H]2C[C@@](C)(O)C2)cnc1NC(=O)NC,True,AZHFAXGDRCIDKF-QGGXVJLZSA-N,GKA_0736,2.0,False,
GKA_0737,gka_candidate,CHEMBL4574797,,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c([C@H]2COCCC2(F)F)cn1,True,DETISJLWMDKKPO-CQSZACIVSA-N,GKA_0737,3.0,False,
GKA_0738,gka_candidate,CHEMBL576361,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccccc4)cc3)sc2n1,True,QFFDCWUPOSBJMS-UHFFFAOYSA-N,GKA_0738,4.0,False,
GKA_0739,gka_candidate,CHEMBL550443,,CS(=O)(=O)c1ccc(Oc2cc(O[C@@H]3CCOC3)cc(C(=O)Nc3nccs3)c2)cc1,True,UQHVRVYGEAIGAH-MRXNPFEDSA-N,GKA_0739,5.0,False,
GKA_0740,gka_candidate,CHEMBL3959646,,O=C(O)c1ccc(NC(=O)C(Oc2ccc(Cl)cc2)c2ccc(S(=O)(=O)C3CC3)cc2)nc1,True,VICKYXCTCGJETM-UHFFFAOYSA-N,GKA_0740,6.0,False,
GKA_0741,gka_candidate,CHEMBL4574160,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(C(C)CO)cn1,True,ONLVFFJIOJFXPY-UHFFFAOYSA-N,GKA_0741,7.0,False,
GKA_0742,gka_candidate,CHEMBL3765308,,N#Cc1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,True,IBZGTEGDCVAHSL-UHFFFAOYSA-N,GKA_0742,8.0,False,
GKA_0743,gka_candidate,CHEMBL2204658,,CCn1cc2c(Oc3ccc(S(C)(=O)=O)cc3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,True,VSJORLZCLQYWOQ-UHFFFAOYSA-N,GKA_0743,9.0,False,
GKA_0744,gka_candidate,CHEMBL2315026,,COC[C@H](C)Oc1cc(/C=C/c2cc(F)cc(F)c2F)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,NYWRKNHIUKEIJU-XGACYXMMSA-N,GKA_0744,10.0,False,
GKA_0745,gka_candidate,CHEMBL489334,,Cc1csc(NC(=O)c2cc(Sc3ncc[nH]3)ccc2N)n1,True,WQAJLXRHPKKTDU-UHFFFAOYSA-N,GKA_0745,11.0,False,
GKA_0746,gka_candidate,CHEMBL2206781,,COCCC(Sc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1nc(C)cs1,True,IMPYIOYTNMCHNW-UHFFFAOYSA-N,GKA_0746,12.0,False,
GKA_0747,gka_candidate,CHEMBL2430856,,Cc1csc(Nc2ncc(Cl)cc2OCc2ccccc2)n1,True,ZDMGJDILJHSXTQ-UHFFFAOYSA-N,GKA_0747,13.0,False,
GKA_0748,gka_candidate,CHEMBL3221513,,C[C@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,True,UYUKOVWUXCJYGS-WBMJQRKESA-N,GKA_0748,14.0,False,
GKA_0749,gka_candidate,CHEMBL3927802,,CCS(=O)(=O)c1ccc(Oc2cc3cc(-c4ccc(C(F)(F)F)cn4)[nH]c3cc2C2CCC(=O)N2CC(=O)O)cc1,True,KKHGVRBDEBHWFR-UHFFFAOYSA-N,GKA_0749,15.0,False,
